YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1818,5,20,73,10.8,1,1
1818,5,21,-1,-1,0,1
1818,5,22,53,9.3,1,1
1818,5,23,78,11.2,1,1
1818,5,24,67,10.3,1,1
1818,5,25,125,14.2,1,1
1818,5,26,132,14.5,1,1
1818,5,27,125,14.2,1,1
1818,5,28,198,17.8,1,1
1818,5,29,202,18,1,1
1818,5,30,167,16.4,1,1
1818,5,31,132,14.5,1,1
1818,6,1,125,14.2,1,1
1818,6,2,100,12.7,1,1
1818,6,3,85,11.7,1,1
1818,6,4,87,11.8,1,1
1818,6,5,53,9.3,1,1
1818,6,6,42,8.2,1,1
1818,6,7,17,5.2,1,1
1818,6,8,35,7.5,1,1
1818,6,9,33,7.3,1,1
1818,6,10,37,7.7,1,1
1818,6,11,-1,-1,0,1
1818,6,12,-1,-1,0,1
1818,6,13,-1,-1,0,1
1818,6,14,17,5.2,1,1
1818,6,15,17,5.2,1,1
1818,6,16,17,5.2,1,1
1818,6,17,-1,-1,0,1
1818,6,18,28,6.7,1,1
1818,6,19,67,10.3,1,1
1818,6,20,67,10.3,1,1
1818,6,21,90,12,1,1
1818,6,22,83,11.6,1,1
1818,6,23,70,10.6,1,1
1818,6,24,52,9.1,1,1
1818,6,25,-1,-1,0,1
1818,6,26,65,10.2,1,1
1818,6,27,73,10.8,1,1
1818,6,28,75,11,1,1
1818,6,29,97,12.5,1,1
1818,6,30,88,11.9,1,1
1818,7,1,57,9.5,1,1
1818,7,2,18,5.4,1,1
1818,7,3,22,5.9,1,1
1818,7,4,57,9.5,1,1
1818,7,5,72,10.7,1,1
1818,7,6,-1,-1,0,1
1818,7,7,35,7.5,1,1
1818,7,8,25,6.3,1,1
1818,7,9,20,5.7,1,1
1818,7,10,33,7.3,1,1
1818,7,11,45,8.5,1,1
1818,7,12,-1,-1,0,1
1818,7,13,-1,-1,0,1
1818,7,14,58,9.7,1,1
1818,7,15,53,9.3,1,1
1818,7,16,-1,-1,0,1
1818,7,17,37,7.7,1,1
1818,7,18,42,8.2,1,1
1818,7,19,-1,-1,0,1
1818,7,20,27,6.5,1,1
1818,7,21,-1,-1,0,1
1818,7,22,-1,-1,0,1
1818,7,23,52,9.1,1,1
1818,7,24,77,11.1,1,1
1818,7,25,-1,-1,0,1
1818,7,26,63,10.1,1,1
1818,7,27,87,11.8,1,1
1818,7,28,50,9,1,1
1818,7,29,-1,-1,0,1
1818,7,30,52,9.1,1,1
1818,7,31,-1,-1,0,1
1818,8,1,-1,-1,0,1
1818,8,2,47,8.7,1,1
1818,8,3,28,6.7,1,1
1818,8,4,17,5.2,1,1
1818,8,5,17,5.2,1,1
1818,8,6,22,5.9,1,1
1818,8,7,32,7.1,1,1
1818,8,8,63,10.1,1,1
1818,8,9,58,9.7,1,1
1818,8,10,67,10.3,1,1
1818,8,11,-1,-1,0,1
1818,8,12,70,10.6,1,1
1818,8,13,73,10.8,1,1
1818,8,14,-1,-1,0,1
1818,8,15,-1,-1,0,1
1818,8,16,85,11.7,1,1
1818,8,17,-1,-1,0,1
1818,8,18,53,9.3,1,1
1818,8,19,57,9.5,1,1
1818,8,20,-1,-1,0,1
1818,8,21,-1,-1,0,1
1818,8,22,60,9.8,1,1
1818,8,23,87,11.8,1,1
1818,8,24,-1,-1,0,1
1818,8,25,98,12.6,1,1
1818,8,26,-1,-1,0,1
1818,8,27,-1,-1,0,1
1818,8,28,-1,-1,0,1
1818,8,29,77,11.1,1,1
1818,8,30,17,5.2,1,1
1818,8,31,23,6.1,1,1
1818,9,1,23,6.1,1,1
1818,9,2,22,5.9,1,1
1818,9,3,40,8,1,1
1818,9,4,25,6.3,1,1
1818,9,5,-1,-1,0,1
1818,9,6,-1,-1,0,1
1818,9,7,90,12,1,1
1818,9,8,87,11.8,1,1
1818,9,9,53,9.3,1,1
1818,9,10,40,8,1,1
1818,9,11,-1,-1,0,1
1818,9,12,-1,-1,0,1
1818,9,13,33,7.3,1,1
1818,9,14,33,7.3,1,1
1818,9,15,40,8,1,1
1818,9,16,42,8.2,1,1
1818,9,17,-1,-1,0,1
1818,9,18,-1,-1,0,1
1818,9,19,-1,-1,0,1
1818,9,20,30,6.9,1,1
1818,9,21,-1,-1,0,1
1818,9,22,-1,-1,0,1
1818,9,23,103,12.9,1,1
1818,9,24,27,6.5,1,1
1818,9,25,33,7.3,1,1
1818,9,26,43,8.3,1,1
1818,9,27,-1,-1,0,1
1818,9,28,-1,-1,0,1
1818,9,29,17,5.2,1,1
1818,9,30,-1,-1,0,1
1818,10,1,17,5.2,1,1
1818,10,2,17,5.2,1,1
1818,10,3,18,5.4,1,1
1818,10,4,25,6.3,1,1
1818,10,5,-1,-1,0,1
1818,10,6,40,8,1,1
1818,10,7,60,9.8,1,1
1818,10,8,113,13.5,1,1
1818,10,9,157,15.9,1,1
1818,10,10,43,8.3,1,1
1818,10,11,-1,-1,0,1
1818,10,12,-1,-1,0,1
1818,10,13,40,8,1,1
1818,10,14,163,16.2,1,1
1818,10,15,-1,-1,0,1
1818,10,16,-1,-1,0,1
1818,10,17,108,13.2,1,1
1818,10,18,32,7.1,1,1
1818,10,19,18,5.4,1,1
1818,10,20,17,5.2,1,1
1818,10,21,17,5.2,1,1
1818,10,22,17,5.2,1,1
1818,10,23,-1,-1,0,1
1818,10,24,55,9.4,1,1
1818,10,25,45,8.5,1,1
1818,10,26,-1,-1,0,1
1818,10,27,52,9.1,1,1
1818,10,28,50,9,1,1
1818,10,29,57,9.5,1,1
1818,10,30,-1,-1,0,1
1818,10,31,-1,-1,0,1
1818,11,1,-1,-1,0,1
1818,11,2,-1,-1,0,1
1818,11,3,42,8.2,1,1
1818,11,4,-1,-1,0,1
1818,11,5,17,5.2,1,1
1818,11,6,-1,-1,0,1
1818,11,7,-1,-1,0,1
1818,11,8,-1,-1,0,1
1818,11,9,40,8,1,1
1818,11,10,-1,-1,0,1
1818,11,11,-1,-1,0,1
1818,11,12,-1,-1,0,1
1818,11,13,-1,-1,0,1
1818,11,14,0,2,1,1
1818,11,15,0,2,1,1
1818,11,16,0,2,1,1
1818,11,17,17,5.2,1,1
1818,11,18,22,5.9,1,1
1818,11,19,-1,-1,0,1
1818,11,20,17,5.2,1,1
1818,11,21,25,6.3,1,1
1818,11,22,23,6.1,1,1
1818,11,23,-1,-1,0,1
1818,11,24,-1,-1,0,1
1818,11,25,17,5.2,1,1
1818,11,26,-1,-1,0,1
1818,11,27,-1,-1,0,1
1818,11,28,-1,-1,0,1
1818,11,29,-1,-1,0,1
1818,11,30,-1,-1,0,1
1818,12,1,-1,-1,0,1
1818,12,2,-1,-1,0,1
1818,12,3,23,6.1,1,1
1818,12,4,25,6.3,1,1
1818,12,5,25,6.3,1,1
1818,12,6,0,2,1,1
1818,12,7,-1,-1,0,1
1818,12,8,-1,-1,0,1
1818,12,9,-1,-1,0,1
1818,12,10,-1,-1,0,1
1818,12,11,38,7.8,1,1
1818,12,12,30,6.9,1,1
1818,12,13,-1,-1,0,1
1818,12,14,-1,-1,0,1
1818,12,15,0,2,1,1
1818,12,16,-1,-1,0,1
1818,12,17,0,2,1,1
1818,12,18,-1,-1,0,1
1818,12,19,55,9.4,1,1
1818,12,20,-1,-1,0,1
1818,12,21,-1,-1,0,1
1818,12,22,-1,-1,0,1
1818,12,23,83,11.6,1,1
1818,12,24,105,13,1,1
1818,12,25,-1,-1,0,1
1818,12,26,-1,-1,0,1
1818,12,27,107,13.1,1,1
1818,12,28,-1,-1,0,1
1818,12,29,-1,-1,0,1
1818,12,30,-1,-1,0,1
1818,12,31,68,10.5,1,1
1819,1,1,68,10.5,1,1
1819,1,2,-1,-1,0,1
1819,1,3,58,9.7,1,1
1819,1,4,40,8,1,1
1819,1,5,70,10.6,1,1
1819,1,6,-1,-1,0,1
1819,1,7,55,9.4,1,1
1819,1,8,-1,-1,0,1
1819,1,9,-1,-1,0,1
1819,1,10,-1,-1,0,1
1819,1,11,-1,-1,0,1
1819,1,12,88,11.9,1,1
1819,1,13,-1,-1,0,1
1819,1,14,-1,-1,0,1
1819,1,15,58,9.7,1,1
1819,1,16,58,9.7,1,1
1819,1,17,-1,-1,0,1
1819,1,18,27,6.5,1,1
1819,1,19,-1,-1,0,1
1819,1,20,-1,-1,0,1
1819,1,21,-1,-1,0,1
1819,1,22,-1,-1,0,1
1819,1,23,77,11.1,1,1
1819,1,24,-1,-1,0,1
1819,1,25,-1,-1,0,1
1819,1,26,-1,-1,0,1
1819,1,27,-1,-1,0,1
1819,1,28,20,5.7,1,1
1819,1,29,37,7.7,1,1
1819,1,30,-1,-1,0,1
1819,1,31,-1,-1,0,1
1819,2,1,17,5.2,1,1
1819,2,2,-1,-1,0,1
1819,2,3,-1,-1,0,1
1819,2,4,-1,-1,0,1
1819,2,5,0,2,1,1
1819,2,6,0,2,1,1
1819,2,7,-1,-1,0,1
1819,2,8,-1,-1,0,1
1819,2,9,-1,-1,0,1
1819,2,10,25,6.3,1,1
1819,2,11,-1,-1,0,1
1819,2,12,-1,-1,0,1
1819,2,13,57,9.5,1,1
1819,2,14,-1,-1,0,1
1819,2,15,58,9.7,1,1
1819,2,16,-1,-1,0,1
1819,2,17,67,10.3,1,1
1819,2,18,-1,-1,0,1
1819,2,19,-1,-1,0,1
1819,2,20,48,8.8,1,1
1819,2,21,-1,-1,0,1
1819,2,22,-1,-1,0,1
1819,2,23,-1,-1,0,1
1819,2,24,42,8.2,1,1
1819,2,25,-1,-1,0,1
1819,2,26,32,7.1,1,1
1819,2,27,-1,-1,0,1
1819,2,28,-1,-1,0,1
1819,3,1,-1,-1,0,1
1819,3,2,22,5.9,1,1
1819,3,3,-1,-1,0,1
1819,3,4,0,2,1,1
1819,3,5,20,5.7,1,1
1819,3,6,-1,-1,0,1
1819,3,7,0,2,1,1
1819,3,8,0,2,1,1
1819,3,9,0,2,1,1
1819,3,10,0,2,1,1
1819,3,11,0,2,1,1
1819,3,12,0,2,1,1
1819,3,13,0,2,1,1
1819,3,14,0,2,1,1
1819,3,15,0,2,1,1
1819,3,16,0,2,1,1
1819,3,17,0,2,1,1
1819,3,18,0,2,1,1
1819,3,19,0,2,1,1
1819,3,20,0,2,1,1
1819,3,21,0,2,1,1
1819,3,22,30,6.9,1,1
1819,3,23,20,5.7,1,1
1819,3,24,-1,-1,0,1
1819,3,25,-1,-1,0,1
1819,3,26,17,5.2,1,1
1819,3,27,-1,-1,0,1
1819,3,28,-1,-1,0,1
1819,3,29,17,5.2,1,1
1819,3,30,-1,-1,0,1
1819,3,31,18,5.4,1,1
1819,4,1,17,5.2,1,1
1819,4,2,-1,-1,0,1
1819,4,3,-1,-1,0,1
1819,4,4,0,2,1,1
1819,4,5,0,2,1,1
1819,4,6,0,2,1,1
1819,4,7,0,2,1,1
1819,4,8,0,2,1,1
1819,4,9,0,2,1,1
1819,4,10,0,2,1,1
1819,4,11,17,5.2,1,1
1819,4,12,20,5.7,1,1
1819,4,13,28,6.7,1,1
1819,4,14,32,7.1,1,1
1819,4,15,52,9.1,1,1
1819,4,16,48,8.8,1,1
1819,4,17,75,11,1,1
1819,4,18,80,11.3,1,1
1819,4,19,82,11.4,1,1
1819,4,20,-1,-1,0,1
1819,4,21,72,10.7,1,1
1819,4,22,78,11.2,1,1
1819,4,23,-1,-1,0,1
1819,4,24,-1,-1,0,1
1819,4,25,-1,-1,0,1
1819,4,26,-1,-1,0,1
1819,4,27,23,6.1,1,1
1819,4,28,47,8.7,1,1
1819,4,29,52,9.1,1,1
1819,4,30,53,9.3,1,1
1819,5,1,53,9.3,1,1
1819,5,2,30,6.9,1,1
1819,5,3,17,5.2,1,1
1819,5,4,0,2,1,1
1819,5,5,0,2,1,1
1819,5,6,0,2,1,1
1819,5,7,0,2,1,1
1819,5,8,0,2,1,1
1819,5,9,0,2,1,1
1819,5,10,0,2,1,1
1819,5,11,0,2,1,1
1819,5,12,0,2,1,1
1819,5,13,0,2,1,1
1819,5,14,0,2,1,1
1819,5,15,28,6.7,1,1
1819,5,16,42,8.2,1,1
1819,5,17,43,8.3,1,1
1819,5,18,33,7.3,1,1
1819,5,19,22,5.9,1,1
1819,5,20,53,9.3,1,1
1819,5,21,68,10.5,1,1
1819,5,22,55,9.4,1,1
1819,5,23,67,10.3,1,1
1819,5,24,52,9.1,1,1
1819,5,25,50,9,1,1
1819,5,26,72,10.7,1,1
1819,5,27,75,11,1,1
1819,5,28,83,11.6,1,1
1819,5,29,67,10.3,1,1
1819,5,30,58,9.7,1,1
1819,5,31,43,8.3,1,1
1819,6,1,30,6.9,1,1
1819,6,2,22,5.9,1,1
1819,6,3,28,6.7,1,1
1819,6,4,38,7.8,1,1
1819,6,5,58,9.7,1,1
1819,6,6,58,9.7,1,1
1819,6,7,-1,-1,0,1
1819,6,8,50,9,1,1
1819,6,9,22,5.9,1,1
1819,6,10,28,6.7,1,1
1819,6,11,75,11,1,1
1819,6,12,-1,-1,0,1
1819,6,13,47,8.7,1,1
1819,6,14,48,8.8,1,1
1819,6,15,73,10.8,1,1
1819,6,16,67,10.3,1,1
1819,6,17,-1,-1,0,1
1819,6,18,93,12.2,1,1
1819,6,19,-1,-1,0,1
1819,6,20,118,13.8,1,1
1819,6,21,105,13,1,1
1819,6,22,117,13.7,1,1
1819,6,23,-1,-1,0,1
1819,6,24,-1,-1,0,1
1819,6,25,77,11.1,1,1
1819,6,26,37,7.7,1,1
1819,6,27,37,7.7,1,1
1819,6,28,32,7.1,1,1
1819,6,29,80,11.3,1,1
1819,6,30,-1,-1,0,1
1819,7,1,-1,-1,0,1
1819,7,2,-1,-1,0,1
1819,7,3,95,12.3,1,1
1819,7,4,57,9.5,1,1
1819,7,5,72,10.7,1,1
1819,7,6,-1,-1,0,1
1819,7,7,-1,-1,0,1
1819,7,8,48,8.8,1,1
1819,7,9,-1,-1,0,1
1819,7,10,42,8.2,1,1
1819,7,11,45,8.5,1,1
1819,7,12,-1,-1,0,1
1819,7,13,-1,-1,0,1
1819,7,14,-1,-1,0,1
1819,7,15,-1,-1,0,1
1819,7,16,50,9,1,1
1819,7,17,-1,-1,0,1
1819,7,18,162,16.1,1,1
1819,7,19,-1,-1,0,1
1819,7,20,-1,-1,0,1
1819,7,21,-1,-1,0,1
1819,7,22,-1,-1,0,1
1819,7,23,-1,-1,0,1
1819,7,24,-1,-1,0,1
1819,7,25,27,6.5,1,1
1819,7,26,52,9.1,1,1
1819,7,27,30,6.9,1,1
1819,7,28,28,6.7,1,1
1819,7,29,27,6.5,1,1
1819,7,30,17,5.2,1,1
1819,7,31,35,7.5,1,1
1819,8,1,65,10.2,1,1
1819,8,2,100,12.7,1,1
1819,8,3,93,12.2,1,1
1819,8,4,-1,-1,0,1
1819,8,5,-1,-1,0,1
1819,8,6,-1,-1,0,1
1819,8,7,-1,-1,0,1
1819,8,8,110,13.3,1,1
1819,8,9,80,11.3,1,1
1819,8,10,-1,-1,0,1
1819,8,11,53,9.3,1,1
1819,8,12,53,9.3,1,1
1819,8,13,55,9.4,1,1
1819,8,14,-1,-1,0,1
1819,8,15,32,7.1,1,1
1819,8,16,38,7.8,1,1
1819,8,17,52,9.1,1,1
1819,8,18,-1,-1,0,1
1819,8,19,25,6.3,1,1
1819,8,20,0,2,1,1
1819,8,21,0,2,1,1
1819,8,22,0,2,1,1
1819,8,23,0,2,1,1
1819,8,24,0,2,1,1
1819,8,25,25,6.3,1,1
1819,8,26,17,5.2,1,1
1819,8,27,25,6.3,1,1
1819,8,28,25,6.3,1,1
1819,8,29,37,7.7,1,1
1819,8,30,78,11.2,1,1
1819,8,31,80,11.3,1,1
1819,9,1,98,12.6,1,1
1819,9,2,57,9.5,1,1
1819,9,3,60,9.8,1,1
1819,9,4,55,9.4,1,1
1819,9,5,47,8.7,1,1
1819,9,6,37,7.7,1,1
1819,9,7,-1,-1,0,1
1819,9,8,52,9.1,1,1
1819,9,9,27,6.5,1,1
1819,9,10,27,6.5,1,1
1819,9,11,0,2,1,1
1819,9,12,0,2,1,1
1819,9,13,0,2,1,1
1819,9,14,33,7.3,1,1
1819,9,15,-1,-1,0,1
1819,9,16,27,6.5,1,1
1819,9,17,0,2,1,1
1819,9,18,0,2,1,1
1819,9,19,0,2,1,1
1819,9,20,0,2,1,1
1819,9,21,0,2,1,1
1819,9,22,0,2,1,1
1819,9,23,0,2,1,1
1819,9,24,25,6.3,1,1
1819,9,25,25,6.3,1,1
1819,9,26,25,6.3,1,1
1819,9,27,25,6.3,1,1
1819,9,28,25,6.3,1,1
1819,9,29,-1,-1,0,1
1819,9,30,25,6.3,1,1
1819,10,1,27,6.5,1,1
1819,10,2,33,7.3,1,1
1819,10,3,40,8,1,1
1819,10,4,60,9.8,1,1
1819,10,5,60,9.8,1,1
1819,10,6,-1,-1,0,1
1819,10,7,60,9.8,1,1
1819,10,8,32,7.1,1,1
1819,10,9,55,9.4,1,1
1819,10,10,60,9.8,1,1
1819,10,11,55,9.4,1,1
1819,10,12,58,9.7,1,1
1819,10,13,53,9.3,1,1
1819,10,14,27,6.5,1,1
1819,10,15,27,6.5,1,1
1819,10,16,0,2,1,1
1819,10,17,80,11.3,1,1
1819,10,18,78,11.2,1,1
1819,10,19,60,9.8,1,1
1819,10,20,-1,-1,0,1
1819,10,21,-1,-1,0,1
1819,10,22,-1,-1,0,1
1819,10,23,60,9.8,1,1
1819,10,24,-1,-1,0,1
1819,10,25,-1,-1,0,1
1819,10,26,-1,-1,0,1
1819,10,27,25,6.3,1,1
1819,10,28,60,9.8,1,1
1819,10,29,-1,-1,0,1
1819,10,30,-1,-1,0,1
1819,10,31,0,2,1,1
1819,11,1,0,2,1,1
1819,11,2,0,2,1,1
1819,11,3,0,2,1,1
1819,11,4,0,2,1,1
1819,11,5,0,2,1,1
1819,11,6,38,7.8,1,1
1819,11,7,38,7.8,1,1
1819,11,8,-1,-1,0,1
1819,11,9,27,6.5,1,1
1819,11,10,0,2,1,1
1819,11,11,0,2,1,1
1819,11,12,0,2,1,1
1819,11,13,-1,-1,0,1
1819,11,14,-1,-1,0,1
1819,11,15,-1,-1,0,1
1819,11,16,-1,-1,0,1
1819,11,17,-1,-1,0,1
1819,11,18,137,14.8,1,1
1819,11,19,-1,-1,0,1
1819,11,20,93,12.2,1,1
1819,11,21,77,11.1,1,1
1819,11,22,73,10.8,1,1
1819,11,23,110,13.3,1,1
1819,11,24,93,12.2,1,1
1819,11,25,55,9.4,1,1
1819,11,26,-1,-1,0,1
1819,11,27,53,9.3,1,1
1819,11,28,-1,-1,0,1
1819,11,29,-1,-1,0,1
1819,11,30,-1,-1,0,1
1819,12,1,53,9.3,1,1
1819,12,2,-1,-1,0,1
1819,12,3,32,7.1,1,1
1819,12,4,58,9.7,1,1
1819,12,5,-1,-1,0,1
1819,12,6,-1,-1,0,1
1819,12,7,-1,-1,0,1
1819,12,8,53,9.3,1,1
1819,12,9,58,9.7,1,1
1819,12,10,58,9.7,1,1
1819,12,11,53,9.3,1,1
1819,12,12,-1,-1,0,1
1819,12,13,60,9.8,1,1
1819,12,14,52,9.1,1,1
1819,12,15,-1,-1,0,1
1819,12,16,53,9.3,1,1
1819,12,17,-1,-1,0,1
1819,12,18,52,9.1,1,1
1819,12,19,-1,-1,0,1
1819,12,20,25,6.3,1,1
1819,12,21,-1,-1,0,1
1819,12,22,28,6.7,1,1
1819,12,23,33,7.3,1,1
1819,12,24,72,10.7,1,1
1819,12,25,78,11.2,1,1
1819,12,26,85,11.7,1,1
1819,12,27,-1,-1,0,1
1819,12,28,-1,-1,0,1
1819,12,29,35,7.5,1,1
1819,12,30,55,9.4,1,1
1819,12,31,25,6.3,1,1
1820,1,1,28,6.7,1,1
1820,1,2,-1,-1,0,1
1820,1,3,0,2,1,1
1820,1,4,0,2,1,1
1820,1,5,0,2,1,1
1820,1,6,0,2,1,1
1820,1,7,0,2,1,1
1820,1,8,0,2,1,1
1820,1,9,0,2,1,1
1820,1,10,-1,-1,0,1
1820,1,11,-1,-1,0,1
1820,1,12,-1,-1,0,1
1820,1,13,25,6.3,1,1
1820,1,14,-1,-1,0,1
1820,1,15,48,8.8,1,1
1820,1,16,-1,-1,0,1
1820,1,17,-1,-1,0,1
1820,1,18,-1,-1,0,1
1820,1,19,-1,-1,0,1
1820,1,20,25,6.3,1,1
1820,1,21,-1,-1,0,1
1820,1,22,25,6.3,1,1
1820,1,23,82,11.4,1,1
1820,1,24,77,11.1,1,1
1820,1,25,88,11.9,1,1
1820,1,26,37,7.7,1,1
1820,1,27,65,10.2,1,1
1820,1,28,-1,-1,0,1
1820,1,29,55,9.4,1,1
1820,1,30,-1,-1,0,1
1820,1,31,53,9.3,1,1
1820,2,1,32,7.1,1,1
1820,2,2,32,7.1,1,1
1820,2,3,-1,-1,0,1
1820,2,4,-1,-1,0,1
1820,2,5,-1,-1,0,1
1820,2,6,-1,-1,0,1
1820,2,7,-1,-1,0,1
1820,2,8,-1,-1,0,1
1820,2,9,72,10.7,1,1
1820,2,10,63,10.1,1,1
1820,2,11,-1,-1,0,1
1820,2,12,-1,-1,0,1
1820,2,13,48,8.8,1,1
1820,2,14,55,9.4,1,1
1820,2,15,53,9.3,1,1
1820,2,16,83,11.6,1,1
1820,2,17,48,8.8,1,1
1820,2,18,25,6.3,1,1
1820,2,19,-1,-1,0,1
1820,2,20,-1,-1,0,1
1820,2,21,25,6.3,1,1
1820,2,22,25,6.3,1,1
1820,2,23,-1,-1,0,1
1820,2,24,-1,-1,0,1
1820,2,25,-1,-1,0,1
1820,2,26,-1,-1,0,1
1820,2,27,33,7.3,1,1
1820,2,28,27,6.5,1,1
1820,2,29,-1,-1,0,1
1820,3,1,0,2,1,1
1820,3,2,0,2,1,1
1820,3,3,0,2,1,1
1820,3,4,0,2,1,1
1820,3,5,0,2,1,1
1820,3,6,0,2,1,1
1820,3,7,0,2,1,1
1820,3,8,0,2,1,1
1820,3,9,0,2,1,1
1820,3,10,0,2,1,1
1820,3,11,0,2,1,1
1820,3,12,0,2,1,1
1820,3,13,0,2,1,1
1820,3,14,0,2,1,1
1820,3,15,0,2,1,1
1820,3,16,27,6.5,1,1
1820,3,17,28,6.7,1,1
1820,3,18,77,11.1,1,1
1820,3,19,-1,-1,0,1
1820,3,20,40,8,1,1
1820,3,21,-1,-1,0,1
1820,3,22,-1,-1,0,1
1820,3,23,-1,-1,0,1
1820,3,24,-1,-1,0,1
1820,3,25,-1,-1,0,1
1820,3,26,-1,-1,0,1
1820,3,27,-1,-1,0,1
1820,3,28,0,2,1,1
1820,3,29,0,2,1,1
1820,3,30,0,2,1,1
1820,3,31,0,2,1,1
1820,4,1,0,2,1,1
1820,4,2,0,2,1,1
1820,4,3,0,2,1,1
1820,4,4,0,2,1,1
1820,4,5,0,2,1,1
1820,4,6,-1,-1,0,1
1820,4,7,52,9.1,1,1
1820,4,8,52,9.1,1,1
1820,4,9,25,6.3,1,1
1820,4,10,-1,-1,0,1
1820,4,11,25,6.3,1,1
1820,4,12,-1,-1,0,1
1820,4,13,-1,-1,0,1
1820,4,14,63,10.1,1,1
1820,4,15,100,12.7,1,1
1820,4,16,67,10.3,1,1
1820,4,17,58,9.7,1,1
1820,4,18,48,8.8,1,1
1820,4,19,48,8.8,1,1
1820,4,20,25,6.3,1,1
1820,4,21,25,6.3,1,1
1820,4,22,25,6.3,1,1
